ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
CPRT,,10-Q,2023-10-31,https://www.sec.gov/Archives/edgar/data/900075/000090007523000043/cprt-20231031.htm,25.52,2.6166460257471424,0.6562813082213169,1.1985442656939387,0.7888725190426458,6,debt_to_assets,-1.3928,equity_to_assets,1.0061,accrual_ratio,1.0019,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555625000106/fast-20250630.htm,25.44,2.596351033981827,0.914542483838758,0.6658138000411147,0.8150510103197007,5,net_income_growth_yoy,1.044,equity_to_assets,1.0265,assets_growth_yoy,0.8342,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000180/dxcm-20240930.htm,25.37,2.5674764367434593,1.1545848768695257,0.6451300252303535,0.94383932199081,6,assets_growth_yoy,-1.3237,accrual_ratio,-1.2463,debt_to_assets,1.1692,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,10-Q,2025-02-28,https://www.sec.gov/Archives/edgar/data/723254/000162828025016483/ctas-20250228.htm,25.29,2.566446344297001,0.9686328273595727,0.26979630379063807,0.6890982179319989,5,equity_to_assets,0.9996,accrual_ratio,-0.9817,assets_growth_yoy,0.9739,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000169/tmus-20210930.htm,25.21,2.565889516230354,,0.8329932551189195,0.8329932551189195,5,net_income_growth_yoy,-1.6217,ocf_to_net_income,1.154,accrual_ratio,0.7928,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939725000071/adsk-20250430.htm,25.13,2.5556094570762498,1.245766267139157,0.9186599929372692,0.8514859620202978,5,net_income_growth_yoy,-2.0639,assets_growth_yoy,-0.9607,accrual_ratio,0.8433,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000120/exc-20240331.htm,25.06,2.5534051061644085,0.8648802293994539,0.40712971756036453,0.6166416104966327,4,debt_to_assets,1.1535,equity_to_assets,-0.7649,assets_growth_yoy,0.3206,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2023-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939723000110/adsk-20230430.htm,24.98,2.5428765787630243,0.406895425432373,0.555163032072379,0.46620246808837534,5,equity_to_assets,-0.9746,assets_growth_yoy,-0.5019,net_income_growth_yoy,-0.4068,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TTWO,,10-Q,2023-12-31,https://www.sec.gov/Archives/edgar/data/946581/000162828024003951/ttwo-20231231.htm,24.9,2.535185596757744,0.6009114828742053,1.2274238552857326,0.7948314769018121,6,assets_growth_yoy,-1.8454,net_income_growth_yoy,1.0504,debt_to_assets,-0.5704,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2024-09-27,https://www.sec.gov/Archives/edgar/data/106040/000010604024000040/wdc-20240927.htm,24.83,2.5202422058553533,1.4162763328454215,0.6744907594765953,0.849765799707253,6,assets_growth_yoy,2.2839,debt_to_assets,-0.8146,equity_to_assets,0.7163,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/878927/000095017025064508/odfl-20250331.htm,24.75,2.5111964853047493,1.1155526315922024,0.6562787105942048,0.8882308259700872,6,assets_growth_yoy,-1.8454,equity_to_assets,1.038,debt_to_assets,-0.9656,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391724000098/pypl-20240630.htm,24.67,2.5063713808277934,0.8878165633420855,0.39166145528485996,0.6590751723828878,8,debt_to_assets,1.3303,equity_to_assets,-1.3239,assets_growth_yoy,0.9298,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1442145/000143774925014907/vrsk20250331_10q.htm,24.6,2.5021030389654118,0.8309393978727605,1.0234621453331552,0.9015839737851729,6,accrual_ratio,-1.5028,debt_to_assets,1.1036,equity_to_assets,-1.0949,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1437107/000143710721000088/disca-20210331.htm,24.52,2.4874074462560447,,0.49196515039378164,0.49196515039378164,8,net_income_growth_yoy,-1.7041,assets_growth_yoy,-0.6959,accrual_ratio,0.5251,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2023-07-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000150/wday-20230731.htm,24.44,2.4644169284823083,0.9309659658863126,1.0547552366576889,0.9804816741948632,6,net_income_growth_yoy,1.6492,ocf_to_net_income,1.1978,assets_growth_yoy,-0.971,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813523000018/kdp-20230930.htm,24.36,2.463330131105419,0.79174442480541,0.865639513363349,0.8109431115178823,6,net_income_growth_yoy,2.074,assets_growth_yoy,-1.3885,equity_to_assets,0.4602,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/8670/000000867021000014/adp-20210331.htm,24.29,2.461281221330327,,0.8679274595234847,0.8679274595234847,7,ocf_to_net_income,1.4036,debt_to_assets,1.3767,equity_to_assets,-1.0599,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/874716/000087471625000165/idxx-20250930.htm,24.21,2.4588423160957866,1.0140131156278918,0.5035584332757469,0.8091252798016928,6,accrual_ratio,-1.6435,assets_growth_yoy,-1.0027,ocf_to_net_income,0.8648,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1178670/000117867024000023/alny-20240331.htm,24.13,2.4559745388309446,1.1053536094028125,0.9537984138767105,1.0312956321135909,6,assets_growth_yoy,1.7515,net_income_growth_yoy,1.5356,debt_to_assets,1.0269,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
META,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,24.06,2.4541353345293797,0.6255813431534635,1.2611523513381089,0.6832211777756183,6,assets_growth_yoy,1.7788,accrual_ratio,-1.4617,ocf_to_net_income,0.4933,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2022-01-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368322000029/zs-20220131.htm,23.98,2.4496966670337468,,0.932200029377689,0.932200029377689,6,net_income_growth_yoy,-1.4694,equity_to_assets,-1.2284,debt_to_assets,1.2284,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/874716/000087471625000121/idxx-20250630.htm,23.9,2.4448099965746017,1.0280174115259928,0.5671988504837685,0.7891719749878412,6,net_income_growth_yoy,1.8208,assets_growth_yoy,-1.5523,equity_to_assets,0.453,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000327/ctsh-20240930.htm,23.82,2.4376485114552464,0.8010894885574251,0.4613827562374416,0.5403537878573359,8,assets_growth_yoy,2.302,equity_to_assets,0.8534,debt_to_assets,-0.7622,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2023-04-30,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000078/wday-20230430.htm,23.75,2.4267325303795166,1.1599475278329434,0.5752301310570799,0.9121816573366871,5,assets_growth_yoy,-1.6142,net_income_growth_yoy,0.9227,accrual_ratio,0.7944,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000104/csgp-20210930.htm,23.67,2.4236242704682778,,0.9192823457245867,0.9192823457245867,6,equity_to_assets,2.0014,debt_to_assets,-1.4316,ocf_to_net_income,1.1109,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2024-10-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/panw-20241031.htm,23.59,2.4129035529725664,1.4605169737067307,0.7352804028569594,0.934732586082267,6,equity_to_assets,1.5647,debt_to_assets,-1.37,assets_growth_yoy,1.131,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/874716/000087471624000083/idxx-20240331.htm,23.52,2.4119576404020346,1.2164515113627565,0.5639881692028564,0.9548793908624121,6,assets_growth_yoy,1.3957,equity_to_assets,1.3225,debt_to_assets,-1.2489,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1792789/000162828022013038/dash-20220331.htm,23.44,2.406356050062359,,1.0719029451376918,1.0719029451376918,6,ocf_to_net_income,-1.4419,net_income_growth_yoy,-1.4192,equity_to_assets,1.3349,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000032/ftnt-20230630.htm,23.36,2.3887287175651712,0.480096308154984,1.7602452937477215,0.9866064539080256,6,assets_growth_yoy,1.503,net_income_growth_yoy,1.4754,accrual_ratio,-1.1929,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/97476/000009747622000048/txn-20220930.htm,23.28,2.381314409828497,0.9837018283458537,0.8212260435643075,0.7615954981731825,6,accrual_ratio,-1.8254,net_income_growth_yoy,-0.8116,ocf_to_net_income,0.7299,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000109/isrg-20250331.htm,23.21,2.3635838785588996,0.6389110849137524,1.047561603844372,0.8972900437136181,6,equity_to_assets,1.5881,accrual_ratio,0.997,debt_to_assets,-0.9842,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/72903/000007290322000063/xel-20220930.htm,23.13,2.356345342769115,1.2433883538883397,0.25869079097506115,0.7630558292537634,5,ocf_to_net_income,1.1768,accrual_ratio,-1.1346,equity_to_assets,0.9094,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/panw-20251031.htm,23.05,2.351299570738752,1.100773363359429,0.5088959706416617,0.7438686949344788,6,equity_to_assets,1.4824,accrual_ratio,0.8733,debt_to_assets,-0.7372,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000049/axon-20240630x10q.htm,22.98,2.3484858165418423,0.5494408620229715,1.5271618672547895,0.6737112771390246,6,net_income_growth_yoy,3.0121,debt_to_assets,0.3211,equity_to_assets,-0.2455,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000247/isrg-20240930.htm,22.9,2.3432211564484415,0.4639862086065111,0.8920422732940206,0.7209972427939286,6,equity_to_assets,1.5873,assets_growth_yoy,0.805,accrual_ratio,-0.5966,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1280452/000143774921011491/mpwr20210331_10q.htm,22.82,2.3400337934884408,,0.9249991846644389,0.9249991846644389,6,equity_to_assets,2.0841,debt_to_assets,-1.561,assets_growth_yoy,0.986,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,10-Q,2021-05-01,https://www.sec.gov/Archives/edgar/data/1835632/000183563221000010/mrvl-20210501.htm,22.74,2.3347710436525047,,1.0875630330735144,1.0875630330735144,5,net_income_growth_yoy,-1.493,ocf_to_net_income,-1.2087,accrual_ratio,1.049,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/874716/000087471625000062/idxx-20250331.htm,22.67,2.313657876274412,1.0054249701686768,0.3935743852897273,0.7596434382367745,6,assets_growth_yoy,-1.8004,equity_to_assets,0.6761,accrual_ratio,0.6353,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2022-06-25,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000159/khc-20220625.htm,22.59,2.3081241749564696,0.8591701641287943,0.951195131521524,0.7518831685218489,6,net_income_growth_yoy,2.2074,debt_to_assets,-0.9181,equity_to_assets,0.6362,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2025-09-28,https://www.sec.gov/Archives/edgar/data/707549/000070754925000085/lrcx-20250928.htm,22.51,2.3046345438989415,1.0718337695816182,0.6744907594765953,0.912896565539609,6,equity_to_assets,1.5243,debt_to_assets,-1.5243,ocf_to_net_income,-0.7644,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000043/ftnt-20240930.htm,22.44,2.2977420754242153,0.8533739757861959,1.1748050740614266,0.6516822866919135,6,net_income_growth_yoy,2.0221,accrual_ratio,-1.1815,assets_growth_yoy,0.3544,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ABNB,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000015/abnb-20230630.htm,22.36,2.297549024596968,,0.885092555094776,0.885092555094776,6,accrual_ratio,-1.5784,net_income_growth_yoy,1.0806,ocf_to_net_income,0.9406,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/97476/000009747625000060/txn-20250930.htm,22.28,2.2882586332793204,1.1746564621867897,0.40321825521909077,0.8485121136148885,6,assets_growth_yoy,-1.8931,ocf_to_net_income,0.9346,accrual_ratio,-0.8711,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/875320/000087532021000015/vrtx-20210331.htm,22.21,2.265492088474625,,0.9122180347365166,0.9122180347365166,6,equity_to_assets,1.8998,debt_to_assets,-1.3888,assets_growth_yoy,1.3545,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2021-04-30,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,22.13,2.260957890043913,,0.675444152132008,0.675444152132008,6,ocf_to_net_income,-2.4673,accrual_ratio,0.634,assets_growth_yoy,-0.6002,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/97476/000009747622000040/txn-20220630.htm,22.05,2.25765687694715,1.4084249943102058,0.658337689641193,0.9981363629257022,6,net_income_growth_yoy,-1.9015,equity_to_assets,1.5885,debt_to_assets,-1.4583,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NXPI,,10-Q,2025-03-30,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000031/nxpi-20250330.htm,21.97,2.2492683614871707,0.827187243803197,0.7496013453046184,0.7251026439404686,6,accrual_ratio,1.3299,ocf_to_net_income,-1.0944,assets_growth_yoy,0.9485,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203925000039/ftnt-20250930.htm,21.9,2.245904027219305,0.9981328981317157,1.0381797341930297,0.9000426890126958,6,net_income_growth_yoy,-1.8262,accrual_ratio,-1.3662,ocf_to_net_income,0.8232,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/72903/000007290321000030/xel-20210331.htm,21.82,2.2393394079577638,,0.6603703053348273,0.6603703053348273,5,ocf_to_net_income,-1.5569,accrual_ratio,1.2379,equity_to_assets,-0.3358,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/875320/000087532025000232/vrtx-20250930.htm,21.74,2.2108853044911223,1.7095845734481403,0.45923002853798245,0.9171311460883612,6,debt_to_assets,1.6547,equity_to_assets,-1.6545,ocf_to_net_income,0.9699,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/277948/000027794825000054/csx-20250930.htm,21.67,2.209522453583259,1.2959835998641964,0.6643119186410468,1.0433149273749365,5,ocf_to_net_income,2.1125,assets_growth_yoy,-1.0985,net_income_growth_yoy,-0.9545,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,10-Q,2025-08-31,https://www.sec.gov/Archives/edgar/data/723254/000072325425000033/ctas-20250831.htm,21.59,2.208718067261226,0.8659227457754621,0.6744907594765952,0.6408887095357609,5,equity_to_assets,0.9496,accrual_ratio,0.7337,ocf_to_net_income,-0.6855,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,10-Q,2021-10-30,https://www.sec.gov/Archives/edgar/data/1835632/000183563221000032/mrvl-20211030.htm,21.51,2.19560651851852,,0.9700997658629845,0.9700997658629845,5,ocf_to_net_income,-2.1316,equity_to_assets,1.1373,net_income_growth_yoy,-0.9071,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2022-04-02,https://www.sec.gov/Archives/edgar/data/50863/000005086322000020/intc-20220402.htm,21.43,2.1929000653415236,,0.6744907594765952,0.6744907594765952,5,net_income_growth_yoy,-0.6745,assets_growth_yoy,-0.6745,equity_to_assets,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2023-04-01,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/intc-20230401.htm,21.36,2.1928279658212664,1.321963433979865,0.8801304851972983,0.7391377828997527,5,net_income_growth_yoy,-1.3414,accrual_ratio,0.7023,assets_growth_yoy,-0.6677,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000079/bkr-20220331.htm,21.28,2.1786421396783475,,0.8659836486711125,0.8659836486711125,5,net_income_growth_yoy,1.9051,assets_growth_yoy,-1.0286,accrual_ratio,0.7004,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000144/dxcm-20240630.htm,21.2,2.170839418722379,0.8110553451638017,0.560948214097687,0.6584617658120291,6,assets_growth_yoy,-1.3339,debt_to_assets,1.0476,accrual_ratio,-0.6946,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1442145/000143774924032536/vrsk20240930_10q.htm,21.13,2.1662971463529908,0.8908697530883559,0.7873424852311457,0.8082611875440051,6,equity_to_assets,-1.7688,debt_to_assets,1.7545,net_income_growth_yoy,0.6223,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/827054/000082705424000139/mchp-20240630.htm,21.05,2.1591417138473807,0.8633249733635509,0.8065916881945014,0.8203487646056713,5,net_income_growth_yoy,-1.8988,assets_growth_yoy,-1.0667,accrual_ratio,0.5949,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2023-12-24,https://www.sec.gov/Archives/edgar/data/707549/000070754924000016/lrcx-20231224.htm,20.97,2.1499702126903055,1.1744520218440313,0.6744907594765952,0.8990599778519517,6,net_income_growth_yoy,-1.8805,assets_growth_yoy,-0.934,equity_to_assets,0.8924,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/878927/000095017024090872/odfl-20240630.htm,20.89,2.1214711714764234,1.0044633406994576,0.7837217859784936,0.8952773727604756,6,equity_to_assets,1.6867,debt_to_assets,-1.5586,accrual_ratio,-1.0415,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000093/wday-20240430.htm,20.82,2.1042599636236434,1.2022214311953368,0.4140624976921627,0.8869578577940672,5,equity_to_assets,1.9187,debt_to_assets,-1.5095,accrual_ratio,0.5657,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/898173/000089817324000043/orly-20240930x10q.htm,20.74,2.0997005933627797,0.38891844251509405,0.7969613564882143,0.5375804514597868,5,accrual_ratio,-1.0081,equity_to_assets,-0.7825,net_income_growth_yoy,-0.4297,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,10-Q,2025-01-31,https://www.sec.gov/Archives/edgar/data/900075/000090007525000007/cprt-20250131.htm,20.66,2.0976973966993144,0.46719004988717633,0.1776994019696628,0.3513937907201709,5,debt_to_assets,-0.7572,assets_growth_yoy,-0.7362,net_income_growth_yoy,0.1752,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2022-09-24,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000191/khc-20220924.htm,20.59,2.0853654625780917,0.8798193056637732,0.6744907594765952,0.5103670584735344,6,debt_to_assets,-1.0276,assets_growth_yoy,-0.6745,net_income_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/97476/000009747622000028/txn-20220331.htm,20.51,2.076453358376991,,0.7230912012073464,0.7230912012073464,6,assets_growth_yoy,1.7882,accrual_ratio,0.8408,equity_to_assets,0.823,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2022-03-27,https://www.sec.gov/Archives/edgar/data/707549/000070754922000067/lrcx-20220327.htm,20.43,2.0479140638172493,,0.6744907594765952,0.6744907594765952,5,assets_growth_yoy,-0.6745,net_income_growth_yoy,0.6745,debt_to_assets,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000051/bkng-20250930.htm,20.35,2.0396193408797014,0.6662076166800708,1.3557405940335774,0.8940307266969766,4,debt_to_assets,1.396,equity_to_assets,-1.3416,assets_growth_yoy,-0.6449,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADI,,10-Q,2023-01-28,https://www.sec.gov/Archives/edgar/data/6281/000000628123000031/adi-20230128.htm,20.28,2.030808569115339,0.9454808508373095,0.6744907594765952,0.8370848142930238,5,ocf_to_net_income,-1.5505,accrual_ratio,0.6967,assets_growth_yoy,-0.6698,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/878927/000119312525268415/odfl-20250930.htm,20.2,2.0285499741830346,0.9615506041122185,0.9527071836971341,0.9580132359461847,6,accrual_ratio,-1.2033,ocf_to_net_income,1.0669,assets_growth_yoy,-1.0121,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,10-Q,2024-05-04,https://www.sec.gov/Archives/edgar/data/1835632/000183563224000063/mrvl-20240504.htm,20.12,2.02017293913586,0.6496482975877832,0.9157727503176402,0.7338059408891738,6,assets_growth_yoy,-1.5663,net_income_growth_yoy,-1.3648,debt_to_assets,-0.5814,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000192/wbd-20250630.htm,20.05,2.0162695626188696,0.5618972097177005,1.1844685812242834,0.6719365681392592,6,net_income_growth_yoy,1.6215,accrual_ratio,0.9458,assets_growth_yoy,-0.856,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
