ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
IDXX,,,10-Q,2024-06-30,2024-08-06,https://www.sec.gov/Archives/edgar/data/874716/000087471624000121/idxx-20240630.htm,10.72,1.1861724530937665,1.0094112363983625,0.4778119709452339,0.7911965799101704,6,equity_to_assets,1.0024,debt_to_assets,-0.9437,accrual_ratio,-0.8475,robust_mcd,,0.7237934915908669,-1.0615189391161937,,-1.5728582763424264,1.5760425553425872,-0.4792962988767869,0.6429578571213139,,0.9553510670430184,-0.3277765408060877,,0.0001588285048161507,0.14200738725240664,-1.3999247032678361,-0.041653298797238475,,0.8164165217717275,-0.7680219797921513,,-0.9436514344035293,1.0024284881065149,-0.8475476606332065,0.369113394753893,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,,10-Q,2025-06-30,2025-07-23,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000192/isrg-20250630.htm,10.64,1.1745959544394926,0.32004597659942907,0.8555739370255222,0.601279879078234,6,equity_to_assets,1.4887,debt_to_assets,-0.9991,assets_growth_yoy,0.8722,robust_mcd,,0.5456338995204996,-0.2537092535556329,,-0.6744907594765952,,-0.12435180648565025,-0.002044163958767269,,1.3619633997333418,0.3738354922522732,,-1.4859771796754777,1.488720482686137,-0.3165973361085432,-0.10634973169736005,,0.8721656996056365,-0.002691355232470466,,-0.9990853275561482,1.488720482686137,-0.20125001833480743,-0.043766391054204386,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,,10-Q,2022-09-30,2022-10-18,https://www.sec.gov/Archives/edgar/data/815556/000081555622000041/fast-20220930.htm,10.56,1.1658215246191637,1.1460924616074624,0.7828251861981199,0.5188573723547389,5,assets_growth_yoy,1.8001,net_income_growth_yoy,0.4223,ocf_to_net_income,0.2538,robust_mcd,,2.6144186343977225,0.4881938506342912,,,-0.7405107435838532,-0.9527883998806337,0.9345506795408114,,0.5786376069170662,0.323437204767369,,,1.037587296452043,1.2072613947995454,-0.7672024280545765,,1.80010622340546,0.4222911922875223,,,-0.029271527569494693,-0.08876848200856197,0.2538494365026562,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,,10-Q,2021-07-31,2021-08-20,https://www.sec.gov/Archives/edgar/data/883241/000088324121000017/snps-20210731.htm,10.49,1.1641629424695599,,0.6868863288054591,0.6868863288054591,6,ocf_to_net_income,1.009,accrual_ratio,-0.9112,equity_to_assets,0.8656,robust_mcd,,,,,,,,,,-0.6736809645801575,-0.22546500407606201,,-0.43637550845548306,0.8655903631304397,-0.9111630353308445,1.009043097259767,,-0.6736809645801575,-0.22546500407606201,,-0.43637550845548306,0.8655903631304397,-0.9111630353308445,1.009043097259767,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,,10-Q,2024-06-30,2024-07-24,https://www.sec.gov/Archives/edgar/data/97476/000009747624000030/txn-20240630.htm,10.41,1.1620032588063238,1.0556879140794815,0.37519219693298095,0.6637193895926649,6,net_income_growth_yoy,-1.1356,debt_to_assets,0.9783,equity_to_assets,-0.9148,robust_mcd,,-0.9066811491261155,-1.256370161318441,,1.6903209549461922,-1.690320954946198,0.06404602734713966,0.7263882367928021,,0.4639601291836464,-0.9545238057322082,,-0.08980088037291327,0.24844673163435402,-0.4659121023300767,0.02850953234468705,,-0.3584246378022107,-1.135631619083948,,0.9782722208185499,-0.9148138803139771,-0.14793722452374689,0.4472367550135561,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,,10-Q,2022-10-29,2022-12-07,https://www.sec.gov/Archives/edgar/data/745732/000074573222000064/rost-20221029.htm,10.33,1.1573638411253506,0.5730554917636514,0.6744907594765952,0.5300555415836803,5,assets_growth_yoy,-0.6745,net_income_growth_yoy,-0.6745,equity_to_assets,0.6355,robust_mcd,,,,,,1.508852835059737,0.13293496825878903,-0.07737867197242834,,-0.6744907594765952,-0.6744907594765952,,,-0.6744907594765952,0.6744907594765952,-0.6744907594765952,,-0.6744907594765952,-0.6744907594765952,,,0.6355153972452041,0.34955728474591147,-0.31622350697409507,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,,10-Q,2021-09-30,2021-10-26,https://www.sec.gov/Archives/edgar/data/789019/000156459021051992/msft-10q_20210930.htm,10.25,1.1552142403824952,,0.5216813341299732,0.5216813341299732,6,ocf_to_net_income,-1.29,accrual_ratio,0.8315,net_income_growth_yoy,0.5032,robust_mcd,,,,,,,,,,0.20919150078658968,0.5031839477486613,,0.0,0.2961179792150212,0.8315457703767511,-1.290048806652816,,0.20919150078658968,0.5031839477486613,,0.0,0.2961179792150212,0.8315457703767511,-1.290048806652816,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,,10-Q,2025-07-27,2025-08-21,https://www.sec.gov/Archives/edgar/data/6951/000000695125000037/amat-20250727.htm,10.18,1.1516134757346723,1.152405535286581,0.6744907594765953,0.6914433211719485,6,assets_growth_yoy,-1.0074,net_income_growth_yoy,-0.8028,equity_to_assets,0.75,robust_mcd,,-1.2293351928281748,-0.8882613654693179,,-1.6996553936988712,1.6996553936988745,-0.6046100539683298,0.7929158120559173,,-0.6744907594765952,-0.6744907594765953,,0.6744907594765955,-0.6744907594765958,0.6744907594765952,0.674490759476595,,-1.007397419487543,-0.8027531230722288,,-0.7499969324286845,0.7499969324286864,-0.09296972859035979,0.7455457910241884,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,,10-Q,2025-03-29,2025-05-07,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/amd-20250329.htm,10.1,1.1466130931826897,0.8374537701361484,0.7409716839016962,0.6480024666784019,5,net_income_growth_yoy,1.2975,ocf_to_net_income,-0.7194,accrual_ratio,0.677,robust_mcd,,-0.3238356035864073,1.5140010168321367,,,-0.18369949355865603,0.8457081791561047,-1.3200245575474376,,0.8450580933545472,0.9728234114228533,,,1.2815927828417573,0.4238213465821324,0.1815627853071906,,0.1437218751899745,1.2975299746684232,,,0.4024174170015093,0.6769534461265159,-0.7193896204055864,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,,10-Q,2023-09-30,2023-11-07,https://www.sec.gov/Archives/edgar/data/882095/000088209523000031/gild-20230930.htm,10.02,1.1409620248513805,0.5666603190455568,0.28308873806627843,0.38229204916700094,5,equity_to_assets,0.7632,ocf_to_net_income,-0.4843,accrual_ratio,-0.3046,robust_mcd,,0.1267976970332784,0.20782561264593663,,,1.4408262100511915,-0.4177285194358739,-0.6401235560615034,,-0.7525613283959277,0.024274534999897606,,,-0.2531761887428606,-0.134987402479094,-0.2504442357136126,,-0.22494591313840406,0.13440518158752102,,,0.7632252505335706,-0.30463207265316194,-0.48425182792234706,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,,10-Q,2021-06-30,2021-08-03,https://www.sec.gov/Archives/edgar/data/827054/000082705421000187/mchp-20210630.htm,9.95,1.1408219374015565,,0.5319507161864093,0.5319507161864093,5,assets_growth_yoy,-1.1244,net_income_growth_yoy,0.8461,ocf_to_net_income,0.3352,robust_mcd,,,,,,,,,,-1.1243725861863638,0.8460935053836545,,,-0.23258843009535082,0.12151041682332644,0.33518864244335134,,-1.1243725861863638,0.8460935053836545,,,-0.23258843009535082,0.12151041682332644,0.33518864244335134,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,,10-Q,2022-09-30,2022-11-09,https://www.sec.gov/Archives/edgar/data/1280452/000143774922026581/mpwr20220930_10q.htm,9.87,1.1393311382465914,0.5961223219977135,1.2265974595558213,0.7510198325433359,6,equity_to_assets,1.22,debt_to_assets,-1.0707,net_income_growth_yoy,0.8057,robust_mcd,,-0.4864627223881044,0.11555421859992322,,-1.0957552048124368,1.0957552048124217,0.3949409700696604,-0.3882656113037347,,2.324903693764359,1.8409300008746765,,-1.0331132360070052,1.4064800596665044,0.22563801224976607,-0.5285197547726171,,0.6380838440728809,0.8057045315098246,,-1.0706984172902643,1.220045146754055,0.3272197869417026,-0.44436726869128773,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,,10-Q,2024-09-30,2024-10-31,https://www.sec.gov/Archives/edgar/data/319201/000031920124000027/klac-20240930.htm,9.79,1.1351603933831382,0.5646586281428662,0.6997081199374647,0.48831491423829343,6,ocf_to_net_income,-0.8988,accrual_ratio,0.8985,assets_growth_yoy,-0.4328,robust_mcd,,-0.8896392421832002,0.3092065135888432,,-0.26431379264258265,0.21914595825760422,0.8507976347216414,-0.8548486274633249,,0.2525367033178107,0.5170379498708957,,0.751599320090304,-0.7422968225335879,0.9699677604888931,-0.9648101633232978,,-0.43276886398279585,0.3923390881016642,,0.14205145245057202,-0.1654311540588726,0.8984656850285421,-0.8988332418073142,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2021-01-01,2021-01-28,https://www.sec.gov/Archives/edgar/data/1137789/000113778921000006/stx-20210101.htm,9.71,1.1320745250013704,,0.6744907594765953,0.6744907594765953,6,accrual_ratio,-0.6745,assets_growth_yoy,0.6745,net_income_growth_yoy,-0.6745,robust_mcd,,,,,,,,,,0.6744907594765952,-0.6744907594765952,,0.6744907594765952,-0.6744907594765952,-0.6744907594765954,-0.6744907594765952,,0.6744907594765952,-0.6744907594765952,,0.6744907594765952,-0.6744907594765952,-0.6744907594765954,-0.6744907594765952,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2021-04-02,2021-04-29,https://www.sec.gov/Archives/edgar/data/1137789/000113778921000028/stx-20210402.htm,9.64,1.13207452500137,,0.6744907594765953,0.6744907594765953,6,assets_growth_yoy,0.6745,net_income_growth_yoy,-0.6745,equity_to_assets,-0.6745,robust_mcd,,,,,,,,,,0.6744907594765952,-0.6744907594765952,,0.674490759476595,-0.6744907594765952,-0.6744907594765952,-0.6744907594765952,,0.6744907594765952,-0.6744907594765952,,0.674490759476595,-0.6744907594765952,-0.6744907594765952,-0.6744907594765952,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,,10-Q,2021-12-31,2022-01-28,https://www.sec.gov/Archives/edgar/data/319201/000031920122000006/klac-20211231.htm,9.56,1.1250376041448233,,0.5653841298232346,0.5653841298232346,6,assets_growth_yoy,1.2855,debt_to_assets,0.6777,accrual_ratio,-0.6058,robust_mcd,,,,,,,,,,1.285540163354015,0.164998917809957,,0.6777369089838408,-0.4349268543880985,-0.6058473907643237,0.2232545436391726,,1.285540163354015,0.164998917809957,,0.6777369089838408,-0.4349268543880985,-0.6058473907643237,0.2232545436391726,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,,10-Q,2024-09-30,2024-10-17,https://www.sec.gov/Archives/edgar/data/277948/000027794824000054/csx-20240930.htm,9.48,1.1227525188457694,1.0665844619975893,0.39701772955879483,0.7105455057768381,5,ocf_to_net_income,1.5615,accrual_ratio,-0.9684,assets_growth_yoy,0.5319,robust_mcd,,1.2205473485755642,0.3547122719159783,,0.15170662607598503,,-1.3039845302385245,2.3019715331818937,,-0.5009784275234446,-0.050348217759263486,,0.517934007031194,,-0.4649526523704899,0.4508753431095821,,0.5319370381359606,0.19268807604588156,,0.2981975784580686,,-0.9683717790913107,1.5615330571529689,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
REGN,,,10-Q,2023-03-31,2023-05-04,https://www.sec.gov/Archives/edgar/data/872589/000180422023000016/regn-20230331.htm,9.41,1.112468052175564,0.8668628995251586,0.8290647765283108,0.6379238510801587,6,equity_to_assets,1.2299,debt_to_assets,-1.1233,net_income_growth_yoy,-0.6099,robust_mcd,,-1.3166627331370746,-0.5828142661975028,,-1.054230829050608,1.0542308290506048,0.534639303447559,-0.6585994362676026,,0.5746868784013507,-0.6504724819734984,,-1.2267980155159453,1.4934696673334664,-0.5697936556999863,0.45916796024561807,,-0.5601228885217044,-0.609877552507901,,-1.1232577036367428,1.2299263643637495,0.09286611978854081,-0.21149247766231433,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,,10-Q,2023-03-31,2023-04-27,https://www.sec.gov/Archives/edgar/data/72903/000007290323000026/xel-20230331.htm,9.33,1.1103056440901855,0.6844258144838008,0.8099323667918021,0.6786398915310166,5,ocf_to_net_income,1.3963,net_income_growth_yoy,0.9568,equity_to_assets,0.5685,robust_mcd,,-0.11408961546136218,1.584880679948459,,,1.1807634482227025,-0.18321567799172223,0.3591796507947583,,-0.1586647935320185,0.014715705264588272,,,-0.34992839922490493,-0.5744349629119081,2.951917973025591,,-0.13191968668962473,0.9568146900749106,,,0.5684867092436595,-0.3397033919597966,1.3962749796870915,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,,10-Q,2023-03-31,2023-05-02,https://www.sec.gov/Archives/edgar/data/874716/000087471623000034/idxx-20230331.htm,9.25,1.0874246748512644,0.5164684880280238,0.4503819869011931,0.38148665249479724,6,accrual_ratio,0.9498,ocf_to_net_income,-0.6213,assets_growth_yoy,-0.456,robust_mcd,,-0.8292410255978567,-0.03917764127418392,,-0.4330980155062775,0.43750628312032286,0.6921482259557696,-0.6676397367137317,,0.10389332430830625,0.023852009424012076,,0.4222508771213816,-0.26410805226500683,1.3363172251726687,-0.5518704331157831,,-0.45598728563539154,-0.01396578099490552,,-0.09095845845521383,0.15686054896619095,0.9498158256425293,-0.6213320152745523,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,,10-Q,2022-03-31,2022-04-28,https://www.sec.gov/Archives/edgar/data/1418135/000141813522000011/kdp-20220331.htm,9.18,1.0835360519791657,,0.5374861498017122,0.5374861498017122,6,net_income_growth_yoy,1.1931,accrual_ratio,0.6056,equity_to_assets,0.595,robust_mcd,,,,,,,,,,-0.47122048580122194,1.193108094421864,,-0.2351845019246162,0.5949869504368367,0.605627216194792,-0.12478965003094177,,-0.47122048580122194,1.193108094421864,,-0.2351845019246162,0.5949869504368367,0.605627216194792,-0.12478965003094177,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TTWO,,,10-Q,2021-06-30,2021-08-03,https://www.sec.gov/Archives/edgar/data/946581/000162828021015202/ttwo-20210630.htm,9.1,1.0818720811678635,,0.5623583559029418,0.5623583559029418,6,equity_to_assets,0.8453,accrual_ratio,0.806,ocf_to_net_income,-0.5049,robust_mcd,,,,,,,,,,0.3963142602900728,0.41475704863984836,,-0.406846215746823,0.8453259042131531,0.8060037713091548,-0.5049029352185992,,0.3963142602900728,0.41475704863984836,,-0.406846215746823,0.8453259042131531,0.8060037713091548,-0.5049029352185992,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2021-09-30,2021-10-28,https://www.sec.gov/Archives/edgar/data/4904/000000490421000069/aep-20210930.htm,9.02,1.070945171670634,,0.4457760565843789,0.4457760565843789,4,debt_to_assets,0.8234,equity_to_assets,-0.7039,revenue_growth_yoy,-0.1845,robust_mcd,,,,,,,,,-0.1844517330685169,0.07137548187581706,,,0.8234156749886163,-0.7038613364045654,,,-0.1844517330685169,0.07137548187581706,,,0.8234156749886163,-0.7038613364045654,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,,10-Q,2021-06-30,2021-07-22,https://www.sec.gov/Archives/edgar/data/277948/000027794821000041/csx-20210630.htm,8.94,1.0395027479989027,,0.5071891255873643,0.5071891255873643,5,net_income_growth_yoy,1.252,assets_growth_yoy,-0.6226,debt_to_assets,0.4799,robust_mcd,,,,,,,,,,-0.6225623131405534,1.252032674721323,,0.4799268879558734,,-0.0932426964721664,0.08818105564690527,,-0.6225623131405534,1.252032674721323,,0.4799268879558734,,-0.0932426964721664,0.08818105564690527,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WMT,,,10-Q,2023-07-31,2023-09-01,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/wmt-20230731.htm,8.87,1.0377265173309693,,0.48081857690457497,0.48081857690457497,5,ocf_to_net_income,-0.9399,assets_growth_yoy,-0.6745,accrual_ratio,0.6745,robust_mcd,,,,,,,,,,-0.6744907594765952,0.0,,,-0.11520230018289068,0.6744907594765952,-0.9399090653867939,,-0.6744907594765952,0.0,,,-0.11520230018289068,0.6744907594765952,-0.9399090653867939,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NXPI,,,10-Q,2022-04-03,2022-05-03,https://www.sec.gov/Archives/edgar/data/1413447/000141344722000014/nxpi-20220403.htm,8.79,1.0263840611287294,,0.6744907594765953,0.6744907594765953,6,net_income_growth_yoy,0.6745,assets_growth_yoy,0.6745,equity_to_assets,0.6745,robust_mcd,,,,,,,,,,0.6744907594765952,0.6744907594765953,,-0.6744907594765951,0.6744907594765952,0.6744907594765952,-0.6744907594765951,,0.6744907594765952,0.6744907594765953,,-0.6744907594765951,0.6744907594765952,0.6744907594765952,-0.6744907594765951,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,,10-Q,2022-12-30,2023-02-03,https://www.sec.gov/Archives/edgar/data/106040/000010604023000010/wdc-20221230.htm,8.71,1.0225935078030333,0.841133576733659,0.6744907594765953,0.6512157851158747,6,equity_to_assets,0.9635,debt_to_assets,-0.9394,net_income_growth_yoy,-0.6745,robust_mcd,,,,,-1.1159951067040386,1.1562004590649746,0.2804416978861484,-0.8118970432794745,,0.6744907594765951,-0.6744907594765953,,-0.6744907594765952,0.6744907594765952,0.6744907594765953,0.6744907594765952,,0.6744907594765951,-0.6744907594765953,,-0.9393933678130613,0.9635165792296227,0.4380613225223272,-0.21734192217704662,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,,10-Q,2021-03-31,2021-05-06,https://www.sec.gov/Archives/edgar/data/1707925/000162828021009226/lin-20210331.htm,8.64,1.0119570041514852,,0.6394736470281759,0.6394736470281759,6,equity_to_assets,0.9818,net_income_growth_yoy,0.8969,assets_growth_yoy,-0.6939,robust_mcd,,,,,,,,,,-0.6938595471279312,0.8968591219128972,,-0.6037924964021447,0.9818201700299204,-0.007367729691750035,0.6531428170044119,,-0.6938595471279312,0.8968591219128972,,-0.6037924964021447,0.9818201700299204,-0.007367729691750035,0.6531428170044119,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,,10-Q,2024-06-30,2024-08-08,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000037/ftnt-20240630.htm,8.56,1.0079813258712444,0.38918763886692775,1.1087652402974315,0.5376603259541658,6,net_income_growth_yoy,0.8798,accrual_ratio,-0.846,equity_to_assets,-0.5167,robust_mcd,,-0.536279339778016,0.8239521163220217,,-0.09772791886711941,0.11104770510659188,0.09217751712219584,-0.6739412360056217,,-0.030816656097707333,0.9636942303219884,,1.3527095542284877,-1.4583158495093658,-2.2532972121336745,0.5937579394933654,,-0.3340942663058925,0.8798489619220085,,0.4824470703711235,-0.5166977167397913,-0.8460123745801524,-0.16686156580602687,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,,10-Q,2025-06-30,2025-08-08,https://www.sec.gov/Archives/edgar/data/1262039/000126203925000028/ftnt-20250630.htm,8.48,0.9979802818013701,0.9163152908306745,1.2154510782732495,0.652079729965728,6,assets_growth_yoy,1.2508,net_income_growth_yoy,-0.6823,debt_to_assets,-0.6187,robust_mcd,,0.3935341648883428,-1.1994806312143407,,-1.6758118776560227,1.6329411027691356,0.35034415933280066,-0.2457798091234044,,2.536765963216105,0.09355193268076527,,0.9668457355762915,-0.9245904478734582,-1.9892133403818,0.7817390499110769,,1.2508268842194477,-0.6822676056562983,,-0.618748832363097,0.6099284825120981,-0.5854788405530397,0.16522773449038816,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,,10-Q,2024-11-30,2025-01-08,https://www.sec.gov/Archives/edgar/data/723254/000072325425000003/ctas-20241130.htm,8.4,0.9943165001502213,0.5296320545728759,0.6744907594765952,0.6022042120161302,5,net_income_growth_yoy,0.9868,assets_growth_yoy,0.8621,equity_to_assets,0.5403,robust_mcd,,0.9872095037299351,0.9868067880844351,,,0.45083307739750195,-0.1801583752905882,0.04315252836191903,,0.6744907594765952,,,,0.6744907594765952,-0.6744907594765958,-0.6744907594765952,,0.862122006028599,0.9868067880844351,,,0.5402961502291392,-0.3778913289649912,-0.24390478677348665,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,,10-Q,2023-09-30,2023-10-23,https://www.sec.gov/Archives/edgar/data/813672/000081367223000068/cdns-20230930.htm,8.33,0.9772030409070125,0.35235907030606833,0.6465547694944638,0.37203101922938825,5,accrual_ratio,-1.1097,ocf_to_net_income,0.4023,equity_to_assets,-0.2733,robust_mcd,,0.0,0.0,,,-0.8638667668496904,-0.5498391623802965,0.3480894223003547,,0.1498947635377626,0.03727401466455113,,,0.6125395672002387,-1.9495073902867968,0.48355811178296926,,0.05995790541510504,0.014909605865820453,,,-0.27330423322971875,-1.1097064535428967,0.40227689809340056,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,,10-Q,2022-09-30,2022-10-28,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/amzn-20220930.htm,8.25,0.976682355010067,1.1590563144601291,0.44451896719964806,0.5727687815543486,5,ocf_to_net_income,1.5826,assets_growth_yoy,-0.817,equity_to_assets,0.2117,robust_mcd,,-1.8923013007544431,0.2853644223732262,,,0.47485721718323237,-0.7347847581953842,2.4079738737943597,,0.7959828462965967,-0.2908867706300265,,,-0.18297064096015467,0.6081134546231475,0.3446411234883148,,-0.8169876419340272,0.05486394517192508,,,0.21172607392587753,-0.19762547306797154,1.5826407736719417,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,,10-Q,2021-12-31,2022-01-25,https://www.sec.gov/Archives/edgar/data/789019/000156459022002324/msft-10q_20211231.htm,8.17,0.971307193617351,,0.46385132741989016,0.46385132741989016,6,ocf_to_net_income,-1.084,accrual_ratio,0.7431,equity_to_assets,0.3899,robust_mcd,,,,,,,,,,0.3522843979137339,-0.164998917809957,,-0.0487364174569403,0.3899447021648864,0.7431341281888665,-1.084009400984957,,0.3522843979137339,-0.164998917809957,,-0.0487364174569403,0.3899447021648864,0.7431341281888665,-1.084009400984957,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GEHC,,,10-Q,2023-03-31,2023-04-25,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000087/gehc-20230331.htm,8.1,0.9625760414422075,,0.5102655042490514,0.5102655042490514,6,assets_growth_yoy,0.8819,debt_to_assets,0.7238,equity_to_assets,-0.6087,robust_mcd,,,,,,,,,,0.8819430103235454,-0.35302046508129376,,0.7238312485853124,-0.6086581208785167,0.4382471681399135,-0.055893012485726576,,0.8819430103235454,-0.35302046508129376,,0.7238312485853124,-0.6086581208785167,0.4382471681399135,-0.055893012485726576,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,,10-Q,2021-10-31,2021-12-08,https://www.sec.gov/Archives/edgar/data/1713683/000171368321000238/zs-20211031.htm,8.02,0.9610673697324602,,0.5668103503176775,0.5668103503176775,6,net_income_growth_yoy,-1.044,debt_to_assets,0.691,assets_growth_yoy,-0.6576,robust_mcd,,,,,,,,,,-0.6575922850713637,-1.0439778092778809,,0.6910477170748349,-0.4133821911929179,-0.2163031328836447,-0.3785589664054229,,-0.6575922850713637,-1.0439778092778809,,0.6910477170748349,-0.4133821911929179,-0.2163031328836447,-0.3785589664054229,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AAPL,,,10-Q,2025-06-28,2025-08-01,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/aapl-20250628.htm,7.94,0.9601164259882383,0.5168181918506245,0.8617013803189423,0.4433181697125643,6,accrual_ratio,-0.9296,assets_growth_yoy,0.7882,ocf_to_net_income,0.5409,robust_mcd,,0.9777731765319959,0.31924843248461604,,-0.4032472079700211,0.40324720797002356,-0.5583188245856523,0.43907430156143773,,0.5039234255986431,-0.376158107530337,,0.6744907594765951,-1.435435857518349,-1.4866290829977917,0.6935710487919372,,0.7882332761586548,0.041085816478634796,,0.0278479790086254,-0.3322260182253255,-0.9296429279505081,0.5408730004536375,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,,10-Q,2024-06-30,2024-08-08,https://www.sec.gov/Archives/edgar/data/1104506/000110450624000026/insm-20240630.htm,7.86,0.9576781570290027,0.49180464712128397,1.1601475122012121,0.5478601371243227,6,ocf_to_net_income,-0.7671,accrual_ratio,-0.7229,equity_to_assets,-0.5687,robust_mcd,,-0.16606756018622332,0.13094563154686,,-0.060272167116069204,0.06027216711606921,-1.8436601006228202,-0.6896102561396613,,1.5469002003220549,-0.6622307265282583,,1.3981463827583351,-1.5120762084505581,0.9582761312691602,-0.8832554238789057,,0.519119544017088,-0.18632491168318732,,0.5230952528336925,-0.5686671831105817,-0.722885607866028,-0.767068323235359,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROP,,,10-Q,2025-03-31,2025-05-02,https://www.sec.gov/Archives/edgar/data/882835/000088283525000020/rop-20250331.htm,7.79,0.9574907158307802,0.7753654498674026,0.38385577731560594,0.5809144656736208,6,net_income_growth_yoy,-0.9098,equity_to_assets,0.7148,debt_to_assets,-0.6565,robust_mcd,,-0.8205258194329221,-1.2491709659636128,,-0.7407099230204511,0.740709923020452,0.6019921300906625,-0.4990839376763147,,-0.19946992783960082,-0.4008124383657762,,-0.5300614345581689,0.67583133907301,0.21310616025910617,0.2838533637979736,,-0.5721034627955935,-0.9098275549244782,,-0.6564505276355382,0.7147584894414751,0.44643774215804,-0.1859090170865994,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
